Larinioides_cornutus	1	2	3	4	5	6	7	8	9	10	10	11	x1	x2
Amaurobius_ferox	7	4	16	12	3	15	1	6	8	5	5	2	x1	x1
Larinioides_cornutus-Amaurobius_ferox-percCountMax	0.4183950	0.4523207	0.4777202	0.2915751	0.4682540	0.4292829	0.5212177	0.4430740	0.5004575	0.3955513	0.3955513	0.5768421	0.4203187	0.3104238
Araneus_marmoreus	8	7	3	2	5	1	6	4	10	11	11	9	13	12
Larinioides_cornutus-Araneus_marmoreus-percCountMax	0.9598914	0.9653167	0.9576317	0.9603475	0.9848073	0.9678106	0.9646997	0.9486336	0.9795521	0.9450240	0.9450240	0.9322231	0.9686684	0.9733383
Argiope_bruennichi	2	1	7	3	4	6	8	5	9	10	10	11	x2	x1
Larinioides_cornutus-Argiope_bruennichi-percCountMax	0.9762959	0.9784053	0.9590476	0.9866593	0.9806071	0.9817191	0.9764511	0.9657679	0.9826748	0.9625885	0.9625885	0.9458438	0.9720761	0.9730816
Dysdera_silvatica	3	4	4	2	5	5	4	2	2	2	2	4	1	1
Larinioides_cornutus-Dysdera_silvatica-percCountMax	0.3554502	0.2551253	0.3092551	0.3308824	0.2306163	0.5165877	0.3002364	0.2176039	0.2270916	0.3333333	0.3333333	0.2688679	0.6609337	0.5270655
Ectatosticta_davidi	8	11	11	6	7	14	8	1	5	7	7	15	3	2
Larinioides_cornutus-Ectatosticta_davidi-percCountMax	0.2131783	0.2617329	0.2826087	0.3777429	0.1771721	0.5021008	0.2232824	0.2451613	0.2600000	0.4004474	0.4004474	0.2555556	0.4088785	0.2512821
Gibbaranea_gibbosa	4	3	3	5	2	2	6	1	1	7	7	8	x1	x2
Larinioides_cornutus-Gibbaranea_gibbosa-percCountMax	0.9807276	0.6906388	0.7662176	0.9806630	0.8015990	0.6682963	0.9593417	0.9704169	0.9721796	0.9681595	0.9681595	0.9271896	0.9314079	0.9810253
Hylyphantes_graminicola	1	3	10	9	7	11	6	4	5	8	8	2	12	13
Larinioides_cornutus-Hylyphantes_graminicola-percCountMax	0.9436401	0.9337979	0.8691525	0.9295113	0.9206049	0.8825911	0.9298676	0.8961456	0.8904110	0.8115213	0.8115213	0.8453757	0.4968593	0.5702686
Latrodectus_elegans	14	12	11	2	6	6	5	3	10	7	7	5	1	9
Larinioides_cornutus-Latrodectus_elegans-percCountMax	0.5828819	0.7944389	0.8022059	0.5174472	0.3021363	0.7370861	0.5321205	0.6574755	0.4220483	0.5940450	0.5940450	0.6458599	0.7814144	0.7182810
Meta_bourneti	3	1	9	4	2	7	8	6	5	10	10	11	x2	x1
Larinioides_cornutus-Meta_bourneti-percCountMax	0.9469481	0.9209756	0.8856061	0.9264345	0.9503817	0.8917693	0.9296424	0.9052574	0.8993750	0.8412017	0.8412017	0.8454681	0.7081368	0.6943637
Nephilingis_cruentata	4	1	13	6	3	11	10	5	9	8	8	12	2	7
Larinioides_cornutus-Nephilingis_cruentata-percCountMax	0.9744401	0.9729662	0.9369402	0.9565107	0.9826442	0.9536131	0.9607504	0.9196982	0.9544118	0.9125874	0.9125874	0.9438142	0.9462044	0.9541165
Oedothorax_gibbosus	3	11	5	1	10	2	8	4	9	7	7	6	x2	x2
Larinioides_cornutus-Oedothorax_gibbosus-percCountMax	0.9530387	0.9167245	0.8996692	0.9262760	0.9357566	0.9104963	0.9292929	0.9168684	0.8994819	0.7958258	0.7958258	0.8270893	0.3329208	0.2885154
Parasteatoda_lunata	5	2	9	4	3	8	7	6	1	10	10	1	x1	x2
Larinioides_cornutus-Parasteatoda_lunata-percCountMax	0.7895915	0.8203165	0.8235294	0.8401504	0.8248290	0.7948387	0.8100295	0.8052434	0.5991189	0.7421384	0.7421384	0.7544828	0.8078335	0.6818851
Pardosa_pseudoannulata	9	14	1	10	12	11	15	5	13	2	10	2	6	7
Larinioides_cornutus-Pardosa_pseudoannulata-percCountMax	0.4227642	0.4684211	0.5017026	0.4045383	0.4431535	0.4232750	0.5176817	0.4698318	0.4882773	0.3648069	0.3648069	0.5491071	0.6501938	0.4646799
Tetragnatha_montana	6	2	4	1	3	9	10	7	8	11	11	5	x2	x2
Larinioides_cornutus-Tetragnatha_montana-percCountMax	0.9481328	0.9279070	0.8738140	0.9180887	0.9347692	0.8871091	0.9246806	0.8721461	0.8771665	0.8214600	0.8214600	0.8457350	0.4692641	0.4720307
Trichonephila_antipodiana	1	2	9	11	6	7	8	4	5	10	10	3	13	12
Larinioides_cornutus-Trichonephila_antipodiana-percCountMax	0.8197537	0.8443407	0.5753333	0.5512217	0.6462971	0.6541374	0.6497696	0.6968059	0.5664574	0.6525133	0.6525133	0.6180279	0.6186033	0.5672872
Uloborus_diversus	6	4	8	1	1	4	5	1	7	7	7	5	10	3
Larinioides_cornutus-Uloborus_diversus-percCountMax	0.4564145	0.4872169	0.4351852	0.3261324	0.6669060	0.5354545	0.8251748	0.4560440	0.4661088	0.3799087	0.3799087	0.6180422	0.4705408	0.5464191
